1748999,1 2 3 4 5 
1748998,1 2 3 4 5 
1748997,1 2 3 4 5 
1748996,1 2 3 4 5 
1748995,1 2 3 4 5 
1748994,1 2 3 4 5 
1748993,1 12 2 3 5 
1748992,1 12 2 3 5 
1748991,1 12 14 2 5 
1748990,1 12 14 2 5 
1748989,1 14 15 2 5 
1748988,1 14 15 2 5 
1748987,1 14 15 5 8 
1748986,1 14 15 5 8 
1748985,1 14 15 5 7 
1748984,1 14 15 5 7 
1748983,1 10 15 5 7 
1748982,1 10 15 5 7 
1748981,10 13 15 5 7 
1748980,10 13 15 5 7 
1748979,13 15 5 7 9 
1748978,13 15 5 7 9 
1748977,13 15 6 7 9 
1748976,13 15 6 7 9 
1748999,1 2 3 4 5 
1748998,1 2 3 4 5 
1748997,1 2 3 4 5 
1748996,1 2 3 4 5 
1748995,1 2 3 4 5 
1748994,1 2 3 4 5 
1748993,1 14 3 4 5 
1748992,1 14 3 4 5 
1748991,1 12 14 3 5 
1748990,1 12 14 3 5 
1748989,1 12 14 3 8 
1748988,1 12 14 3 8 
1748987,1 12 15 3 8 
1748986,1 12 15 3 8 
1748985,1 15 3 7 8 
1748984,1 15 3 7 8 
1748983,1 10 15 3 8 
1748982,1 10 15 3 8 
1748981,1 10 11 15 3 
1748980,1 10 11 15 3 
1748979,1 10 15 3 6 
1748978,1 10 15 3 6 
1748977,1 15 3 6 9 
1748976,1 15 3 6 9 
1749999,1 2 3 4 5 
1749998,1 2 3 4 5 
1749997,1 2 3 4 5 
1749996,1 2 3 4 5 
1749995,1 2 3 4 5 
1749994,1 2 3 4 5 
1749993,1 2 3 4 9 
1749992,1 2 3 4 9 
1749991,1 3 4 8 9 
1749990,1 3 4 8 9 
1749989,1 3 4 7 9 
1749988,1 3 4 7 9 
1749987,1 11 3 4 7 
1749986,1 11 3 4 7 
1749985,11 3 4 6 7 
1749984,11 3 4 6 7 
1749983,12 3 4 6 7 
1749982,12 3 4 6 7 
1749981,10 12 3 6 7 
1749980,10 12 3 6 7 
1749979,10 12 13 3 6 
1749978,10 12 13 3 6 
1749977,10 13 14 3 6 
1749976,10 13 14 3 6 
1749999,1 2 3 4 5 
1749998,1 2 3 4 5 
1749997,1 2 3 4 5 
1749996,1 2 3 4 5 
1749995,1 2 3 4 5 
1749994,1 2 3 4 5 
1749993,11 2 3 4 5 
1749992,11 2 3 4 5 
1749991,13 2 3 4 5 
1749990,13 2 3 4 5 
1749989,13 2 4 5 7 
1749988,13 2 4 5 7 
1749987,12 13 2 5 7 
1749986,12 13 2 5 7 
1749985,12 13 15 2 5 
1749984,12 13 15 2 5 
1749983,12 13 2 5 6 
1749982,12 13 2 5 6 
1749981,12 2 5 6 9 
1749980,12 2 5 6 9 
1749979,12 2 5 6 8 
1749978,12 2 5 6 8 
1749977,10 12 2 5 6 
1749976,10 12 2 5 6 
